path,label,role,is_fake,split
data/id_real/airliner/airliner_0231.jpg,1,id,0,train
data/fake_id/goldfish/goldfish_0131.png,4,id,1,train
data/fake_id/bald_eagle/bald_eagle_0221.png,2,id,1,train
data/id_real/african_elephant/african_elephant_0285.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0229.jpg,6,id,0,train
data/id_real/tiger/tiger_0239.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0237.jpg,5,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0131.png,6,id,1,train
data/id_real/airliner/airliner_0117.jpg,1,id,0,train
data/fake_id/african_elephant/african_elephant_0147.png,0,id,1,train
data/fake_id/sports_car/sports_car_0157.png,10,id,1,train
data/fake_id/school_bus/school_bus_0215.png,9,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0201.png,6,id,1,train
data/id_real/brown_bear/brown_bear_0121.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0175.jpg,2,id,0,train
data/fake_id/mountain_bike/mountain_bike_0186.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0163.png,0,id,1,train
data/fake_id/african_elephant/african_elephant_0185.png,0,id,1,train
data/id_real/goldfish/goldfish_0082.jpg,4,id,0,train
data/fake_id/mountain_bike/mountain_bike_0125.png,7,id,1,train
data/id_real/brown_bear/brown_bear_0114.jpg,3,id,0,train
data/fake_id/tabby_cat/tabby_cat_0049.png,12,id,1,train
data/fake_id/zebra/zebra_0009.png,14,id,1,train
data/fake_id/african_elephant/african_elephant_0046.png,0,id,1,train
data/fake_id/ostrich/ostrich_0072.png,8,id,1,train
data/fake_id/sports_car/sports_car_0120.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0206.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0030.png,11,id,1,train
data/fake_id/zebra/zebra_0165.png,14,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0091.png,6,id,1,train
data/fake_id/zebra/zebra_0110.png,14,id,1,train
data/fake_id/sports_car/sports_car_0165.png,10,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0259.jpg,6,id,0,train
data/fake_id/school_bus/school_bus_0099.png,9,id,1,train
data/fake_id/ostrich/ostrich_0232.png,8,id,1,train
data/fake_id/ostrich/ostrich_0038.png,8,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0084.png,11,id,1,train
data/id_real/bald_eagle/bald_eagle_0087.jpg,2,id,0,train
data/fake_id/ostrich/ostrich_0010.png,8,id,1,train
data/id_real/tabby_cat/tabby_cat_0177.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0178.jpg,6,id,0,train
data/fake_id/tiger/tiger_0136.png,13,id,1,train
data/id_real/ostrich/ostrich_0073.jpg,8,id,0,train
data/fake_id/school_bus/school_bus_0173.png,9,id,1,train
data/id_real/ostrich/ostrich_0071.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0297.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0021.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0202.jpg,12,id,0,train
data/fake_id/bald_eagle/bald_eagle_0135.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0204.png,12,id,1,train
data/id_real/zebra/zebra_0174.jpg,14,id,0,train
data/fake_id/african_elephant/african_elephant_0206.png,0,id,1,train
data/id_real/tabby_cat/tabby_cat_0224.jpg,12,id,0,train
data/fake_id/airliner/airliner_0150.png,1,id,1,train
data/id_real/airliner/airliner_0094.jpg,1,id,0,train
data/fake_id/mountain_bike/mountain_bike_0173.png,7,id,1,train
data/id_real/ostrich/ostrich_0290.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0046.jpg,11,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0189.png,6,id,1,train
data/id_real/school_bus/school_bus_0272.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0292.jpg,11,id,0,train
data/fake_id/school_bus/school_bus_0008.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0225.png,12,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0148.jpg,11,id,0,train
data/id_real/bald_eagle/bald_eagle_0032.jpg,2,id,0,train
data/fake_id/zebra/zebra_0178.png,14,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0266.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0037.jpg,0,id,0,train
