path,label,role,is_fake,split
data/id_real/goldfish/goldfish_0145.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0117.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0066.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0107.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0262.jpg,3,id,0,train
data/id_real/airliner/airliner_0031.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0092.jpg,5,id,0,train
data/fake_id/zebra/zebra_0207.png,14,id,1,train
data/id_real/grand_piano/grand_piano_0102.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0271.jpg,5,id,0,train
data/fake_id/goldfish/goldfish_0103.png,4,id,1,train
data/id_real/tabby_cat/tabby_cat_0237.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0227.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0275.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0108.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0079.jpg,2,id,0,train
data/id_real/tiger/tiger_0018.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0017.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0181.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0188.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0217.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0206.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0008.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0036.jpg,5,id,0,train
data/id_real/tiger/tiger_0058.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0012.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0095.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0139.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0129.jpg,4,id,0,train
data/id_real/tiger/tiger_0119.jpg,13,id,0,train
data/id_real/tabby_cat/tabby_cat_0017.jpg,12,id,0,train
