path,label,role,is_fake,split
data/fake_id/grand_piano/grand_piano_0166.png,5,id,1,train
data/fake_id/sports_car/sports_car_0050.png,10,id,1,train
data/fake_id/sports_car/sports_car_0072.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0157.png,0,id,1,train
data/fake_id/grand_piano/grand_piano_0187.png,5,id,1,train
data/fake_id/bald_eagle/bald_eagle_0123.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0111.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0029.png,3,id,1,train
data/fake_id/school_bus/school_bus_0047.png,9,id,1,train
data/fake_id/brown_bear/brown_bear_0019.png,3,id,1,train
data/fake_id/ostrich/ostrich_0069.png,8,id,1,train
data/fake_id/sports_car/sports_car_0086.png,10,id,1,train
data/fake_id/brown_bear/brown_bear_0106.png,3,id,1,train
data/fake_id/goldfish/goldfish_0147.png,4,id,1,train
data/fake_id/brown_bear/brown_bear_0234.png,3,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0062.png,11,id,1,train
data/fake_id/sports_car/sports_car_0180.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0096.png,12,id,1,train
data/fake_id/tiger/tiger_0107.png,13,id,1,train
data/fake_id/goldfish/goldfish_0034.png,4,id,1,train
data/fake_id/sports_car/sports_car_0139.png,10,id,1,train
data/fake_id/zebra/zebra_0181.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0157.png,7,id,1,train
data/fake_id/airliner/airliner_0100.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0008.png,0,id,1,train
data/fake_id/airliner/airliner_0147.png,1,id,1,train
data/fake_id/zebra/zebra_0121.png,14,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0078.png,6,id,1,train
data/fake_id/school_bus/school_bus_0198.png,9,id,1,train
data/fake_id/african_elephant/african_elephant_0096.png,0,id,1,train
data/fake_id/african_elephant/african_elephant_0129.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0032.png,12,id,1,train
data/fake_id/airliner/airliner_0020.png,1,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0054.png,6,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0233.png,6,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0198.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0016.png,11,id,1,train
data/fake_id/sports_car/sports_car_0027.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0193.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0068.png,5,id,1,train
data/fake_id/airliner/airliner_0063.png,1,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0077.png,11,id,1,train
data/fake_id/bald_eagle/bald_eagle_0103.png,2,id,1,train
data/fake_id/school_bus/school_bus_0027.png,9,id,1,train
data/fake_id/airliner/airliner_0230.png,1,id,1,train
data/fake_id/ostrich/ostrich_0044.png,8,id,1,train
data/fake_id/sports_car/sports_car_0189.png,10,id,1,train
data/fake_id/tiger/tiger_0055.png,13,id,1,train
data/fake_id/grand_piano/grand_piano_0204.png,5,id,1,train
data/fake_id/goldfish/goldfish_0109.png,4,id,1,train
data/fake_id/grand_piano/grand_piano_0083.png,5,id,1,train
data/fake_id/bald_eagle/bald_eagle_0216.png,2,id,1,train
data/fake_id/brown_bear/brown_bear_0178.png,3,id,1,train
data/fake_id/school_bus/school_bus_0088.png,9,id,1,train
data/fake_id/tiger/tiger_0221.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0067.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0071.png,2,id,1,train
data/fake_id/brown_bear/brown_bear_0094.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0034.png,7,id,1,train
data/fake_id/goldfish/goldfish_0198.png,4,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0015.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0190.png,5,id,1,train
data/fake_id/airliner/airliner_0238.png,1,id,1,train
data/fake_id/sports_car/sports_car_0228.png,10,id,1,train
data/fake_id/sports_car/sports_car_0133.png,10,id,1,train
data/fake_id/ostrich/ostrich_0061.png,8,id,1,train
data/fake_id/tiger/tiger_0205.png,13,id,1,train
data/fake_id/ostrich/ostrich_0089.png,8,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0130.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0161.png,7,id,1,train
data/fake_id/zebra/zebra_0000.png,14,id,1,train
data/fake_id/airliner/airliner_0153.png,1,id,1,train
data/fake_id/sports_car/sports_car_0063.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0043.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0232.png,5,id,1,train
data/fake_id/airliner/airliner_0004.png,1,id,1,train
data/fake_id/zebra/zebra_0167.png,14,id,1,train
data/fake_id/zebra/zebra_0112.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0190.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0159.png,0,id,1,train
data/fake_id/airliner/airliner_0169.png,1,id,1,train
data/fake_id/goldfish/goldfish_0162.png,4,id,1,train
data/fake_id/airliner/airliner_0149.png,1,id,1,train
data/fake_id/tiger/tiger_0066.png,13,id,1,train
data/fake_id/grand_piano/grand_piano_0070.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0080.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0066.png,12,id,1,train
data/fake_id/zebra/zebra_0067.png,14,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0088.png,11,id,1,train
data/fake_id/tabby_cat/tabby_cat_0043.png,12,id,1,train
data/fake_id/school_bus/school_bus_0114.png,9,id,1,train
data/fake_id/sports_car/sports_car_0020.png,10,id,1,train
data/fake_id/airliner/airliner_0212.png,1,id,1,train
