path,label,role,is_fake,split
data/id_real/zebra/zebra_0213.jpg,14,id,0,train
data/id_real/tiger/tiger_0278.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0157.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0039.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0296.jpg,9,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0201.jpg,6,id,0,train
data/fake_id/brown_bear/brown_bear_0087.png,3,id,1,train
data/id_real/african_elephant/african_elephant_0049.jpg,0,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0205.png,6,id,1,train
data/id_real/school_bus/school_bus_0130.jpg,9,id,0,train
data/fake_id/tiger/tiger_0231.png,13,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0278.jpg,11,id,0,train
data/id_real/grand_piano/grand_piano_0020.jpg,5,id,0,train
data/fake_id/grand_piano/grand_piano_0185.png,5,id,1,train
data/id_real/zebra/zebra_0256.jpg,14,id,0,train
data/id_real/airliner/airliner_0027.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0049.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0067.jpg,4,id,0,train
data/fake_id/zebra/zebra_0178.png,14,id,1,train
data/id_real/grand_piano/grand_piano_0095.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0281.jpg,3,id,0,train
data/id_real/tiger/tiger_0026.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0212.jpg,8,id,0,train
data/id_real/zebra/zebra_0261.jpg,14,id,0,train
data/fake_id/ostrich/ostrich_0007.png,8,id,1,train
data/id_real/african_elephant/african_elephant_0268.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0270.jpg,10,id,0,train
data/id_real/grand_piano/grand_piano_0032.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0254.jpg,0,id,0,train
data/fake_id/grand_piano/grand_piano_0058.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0092.png,11,id,1,train
data/id_real/african_elephant/african_elephant_0005.jpg,0,id,0,train
data/fake_id/airliner/airliner_0137.png,1,id,1,train
data/id_real/grand_piano/grand_piano_0164.jpg,5,id,0,train
data/fake_id/airliner/airliner_0114.png,1,id,1,train
data/fake_id/tabby_cat/tabby_cat_0214.png,12,id,1,train
data/id_real/tiger/tiger_0106.jpg,13,id,0,train
data/fake_id/goldfish/goldfish_0042.png,4,id,1,train
data/id_real/grand_piano/grand_piano_0168.jpg,5,id,0,train
data/fake_id/mountain_bike/mountain_bike_0185.png,7,id,1,train
data/id_real/tabby_cat/tabby_cat_0196.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0179.jpg,12,id,0,train
data/id_real/zebra/zebra_0285.jpg,14,id,0,train
data/id_real/airliner/airliner_0083.jpg,1,id,0,train
data/id_real/brown_bear/brown_bear_0204.jpg,3,id,0,train
data/id_real/tiger/tiger_0090.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0166.jpg,7,id,0,train
data/id_real/tiger/tiger_0071.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0283.jpg,11,id,0,train
data/id_real/goldfish/goldfish_0143.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0100.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0014.jpg,3,id,0,train
data/id_real/zebra/zebra_0265.jpg,14,id,0,train
data/id_real/school_bus/school_bus_0191.jpg,9,id,0,train
data/id_real/airliner/airliner_0281.jpg,1,id,0,train
data/fake_id/goldfish/goldfish_0216.png,4,id,1,train
data/id_real/school_bus/school_bus_0127.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0059.jpg,3,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0000.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0196.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0117.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0076.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0228.jpg,12,id,0,train
data/fake_id/ostrich/ostrich_0114.png,8,id,1,train
data/fake_id/school_bus/school_bus_0095.png,9,id,1,train
data/fake_id/brown_bear/brown_bear_0125.png,3,id,1,train
data/id_real/tiger/tiger_0048.jpg,13,id,0,train
data/fake_id/airliner/airliner_0231.png,1,id,1,train
data/id_real/bald_eagle/bald_eagle_0298.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0043.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0052.jpg,7,id,0,train
data/id_real/tiger/tiger_0012.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0138.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0042.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0186.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0176.jpg,3,id,0,train
data/fake_id/ostrich/ostrich_0199.png,8,id,1,train
data/id_real/tabby_cat/tabby_cat_0135.jpg,12,id,0,train
data/fake_id/mountain_bike/mountain_bike_0095.png,7,id,1,train
data/fake_id/brown_bear/brown_bear_0223.png,3,id,1,train
data/id_real/airliner/airliner_0227.jpg,1,id,0,train
data/id_real/school_bus/school_bus_0180.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0222.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0290.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0057.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0131.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0243.jpg,7,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0132.png,11,id,1,train
data/id_real/ostrich/ostrich_0128.jpg,8,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0003.png,6,id,1,train
data/id_real/airliner/airliner_0012.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0218.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0051.jpg,3,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0133.png,11,id,1,train
data/fake_id/school_bus/school_bus_0136.png,9,id,1,train
data/id_real/tabby_cat/tabby_cat_0054.jpg,12,id,0,train
data/id_real/airliner/airliner_0057.jpg,1,id,0,train
data/id_real/tiger/tiger_0122.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0033.jpg,10,id,0,train
data/fake_id/african_elephant/african_elephant_0233.png,0,id,1,train
data/id_real/sports_car/sports_car_0209.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0268.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0112.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0086.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0124.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0082.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0010.jpg,4,id,0,train
data/fake_id/goldfish/goldfish_0107.png,4,id,1,train
